country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
United States,EAR,US,America/Chicago,Kearney Regional Airport,EAR,airport,40.728333,-98.998886,EAR,8.0,1.099027409372237
United States,TRI,US,America/New_York,Tri-Cities Regional Airport,TRI,airport,36.48111,-82.40785,TRI,12.0,1.1556145004420866
United States,ACV,US,America/Los_Angeles,Arcata-Eureka Airport,ACV,airport,40.970913,-124.106926,ACV,6.0,1.070733863837312
United States,PUB,US,America/Denver,Pueblo Memorial Airport,PUB,airport,38.292778,-104.49611,PUB,12.0,1.1556145004420866
United States,MSS,US,America/New_York,Richards Field,MSS,airport,44.93778,-74.846664,MSS,2.0,1.0141467727674625
United States,CVN,US,America/Denver,Clovis Municipal Airport,CVN,airport,34.427223,-103.07889,CVN,2.0,1.0141467727674625
United States,MKK,US,Pacific/Honolulu,Molokai Airport,MKK,airport,21.152779,-157.1,MKK,21.0,1.2829354553492485
United States,LEB,US,America/New_York,Lebanon Regional Airport,LEB,airport,43.62936,-72.310005,LEB,4.0,1.0424403183023874
United States,PDT,US,America/Los_Angeles,Eastern Oregon Regional Airport,PDT,airport,45.698334,-118.83611,PDT,2.0,1.0141467727674625
United States,BWI,US,America/New_York,Baltimore/Wash International Thurgood Marshall Airport,BWI,airport,39.179527,-76.66894,BWI,216.0,4.041556145004421
United States,MFR,US,America/Los_Angeles,Rogue Valley International-Medford Airport,MFR,airport,42.369026,-122.87312,MFR,24.0,1.3253757736516358
United States,BIS,US,America/Chicago,Bismarck Airport,BIS,airport,46.77448,-100.75821,BIS,12.0,1.1556145004420866
United States,TOL,US,America/New_York,Toledo Express Airport,TOL,airport,41.5925,-83.8069,TOL,4.0,1.0424403183023874
United States,ELD,US,America/Chicago,South Arkansas Regional Airport,ELD,airport,33.220554,-92.81472,ELD,6.0,1.070733863837312
United States,FMN,US,America/Denver,Four Corners Regional Airport,FMN,airport,36.74111,-108.229164,FMN,20.0,1.268788682581786
United States,SAV,US,America/New_York,Savannah/Hilton Head Airport,SAV,airport,32.1358,-81.21059,SAV,28.0,1.3819628647214854
United States,AUS,US,America/Chicago,Austin-Bergstrom International Airport,AUS,airport,30.202545,-97.66706,AUS,129.0,2.81078691423519
United States,GGW,US,America/Denver,Glasgow International Airport,GGW,airport,48.212776,-106.615555,GGW,3.0,1.028293545534925
United States,CPR,US,America/Denver,Casper/Natrona County International Airport,CPR,airport,42.90861,-106.4625,CPR,4.0,1.0424403183023874
United States,EYW,US,America/New_York,Key West International Airport,EYW,airport,24.553574,-81.75501,EYW,20.0,1.268788682581786
United States,CLT,US,America/New_York,Charlotte Douglas International Airport,CLT,airport,35.219166,-80.93584,CLT,525.0,8.412908930150309
United States,BFL,US,America/Los_Angeles,Meadows Field Airport,BFL,airport,35.429626,-119.04533,BFL,10.0,1.1273209549071619
United States,KKA,US,America/Anchorage,Koyuk Airport,KKA,airport,64.939445,-161.15,KKA,10.0,1.1273209549071619
United States,LBF,US,America/Chicago,Lee Bird Field,LBF,airport,41.128334,-100.69667,LBF,2.0,1.0141467727674625
United States,DLH,US,America/Chicago,Duluth International Airport,DLH,airport,46.838974,-92.18019,DLH,10.0,1.1273209549071619
United States,OME,US,America/Nome,Nome Airport,OME,airport,64.51139,-165.44167,OME,49.0,1.6790450928381961
United States,SDY,US,America/Denver,Richland Municipal Airport,SDY,airport,47.706944,-104.19194,SDY,4.0,1.0424403183023874
United States,ATY,US,America/Chicago,Watertown Airport,ATY,airport,44.90889,-97.15417,ATY,2.0,1.0141467727674625
United States,CHO,US,America/New_York,Charlottesville Albemarle Airport,CHO,airport,38.139416,-78.44928,CHO,14.0,1.1839080459770115
United States,BHB,US,America/New_York,Bar Harbor Airport,BHB,airport,44.44889,-68.361664,BHB,2.0,1.0141467727674625
United States,ESD,US,America/Los_Angeles,Orcas Island Airport,ESD,airport,48.708332,-122.9125,ESD,4.0,1.0424403183023874
United States,IPT,US,America/New_York,Lycoming County Airport,IPT,airport,41.24222,-76.920555,IPT,4.0,1.0424403183023874
United States,ELP,US,America/Denver,El Paso International Airport,ELP,airport,31.798948,-106.396,ELP,41.0,1.565870910698497
United States,SAN,US,America/Los_Angeles,San Diego International Airport,SAN,airport,32.731937,-117.19731,SAN,178.0,3.503978779840849
United States,ANC,US,America/Anchorage,Ted Stevens Anchorage International Airport,ANC,airport,61.174442,-149.99638,ANC,118.0,2.655172413793103
United States,MOD,US,America/Los_Angeles,Modesto Municipal Airport,MOD,airport,37.626945,-120.95528,MOD,2.0,1.0141467727674625
United States,JST,US,America/New_York,Cambria County Airport,JST,airport,40.316666,-78.83444,JST,4.0,1.0424403183023874
United States,CSG,US,America/New_York,Columbus Airport,CSG,airport,32.466667,-84.98333,CSG,4.0,1.0424403183023874
United States,RIW,US,America/Denver,Riverton Airport,RIW,airport,43.064445,-108.45695,RIW,2.0,1.0141467727674625
United States,HHH,US,America/New_York,Hilton Head Airport,HHH,airport,32.216667,-80.683334,HHH,4.0,1.0424403183023874
United States,FAY,US,America/New_York,Fayetteville Regional Airport,FAY,airport,34.99132,-78.88722,FAY,10.0,1.1273209549071619
United States,MCK,US,America/Chicago,Mc Cook Airport,MCK,airport,40.26389,-100.66805,MCK,12.0,1.1556145004420866
United States,JAN,US,America/Chicago,Jackson-Evers International Airport,JAN,airport,32.309895,-90.07496,JAN,24.0,1.3253757736516358
United States,PAH,US,America/Chicago,Barkley Regional Airport,PAH,airport,37.06111,-88.7725,PAH,2.0,1.0141467727674625
United States,IRK,US,America/Chicago,Kirksville Municipal Airport,IRK,airport,40.0925,-92.54389,IRK,2.0,1.0141467727674625
United States,VDZ,US,America/Anchorage,Valdez Municipal Airport,VDZ,airport,61.1325,-146.23889,VDZ,6.0,1.070733863837312
United States,AOO,US,America/New_York,Altoona Airport,AOO,airport,40.297222,-78.32,AOO,4.0,1.0424403183023874
United States,SYR,US,America/New_York,Hancock International Airport,SYR,airport,43.113983,-76.11223,SYR,46.0,1.636604774535809
United States,ORL,US,America/New_York,Orlando Sanford International Airport,SFB,airport,28.775118,-81.2432,SFB,88.0,2.230769230769231
United States,SNP,US,America/Anchorage,Saint Paul Island Airport,SNP,airport,57.15222,-170.21722,SNP,8.0,1.099027409372237
United States,DSM,US,America/Chicago,Des Moines International Airport,DSM,airport,41.532433,-93.64809,DSM,48.0,1.664898320070734
United States,FAT,US,America/Los_Angeles,Fresno Yosemite International Airport,FAT,airport,36.769623,-119.72024,FAT,42.0,1.5800176834659592
United States,LAN,US,America/Detroit,Capital Region International Airport,LAN,airport,42.774185,-84.58958,LAN,10.0,1.1273209549071619
United States,BGR,US,America/New_York,Bangor International Airport,BGR,airport,44.812298,-68.82102,BGR,14.0,1.1839080459770115
United States,EAT,US,America/Los_Angeles,Pangborn Field,EAT,airport,47.399723,-120.20778,EAT,4.0,1.0424403183023874
United States,JAX,US,America/New_York,Jacksonville International Airport,JAX,airport,30.491657,-81.68306,JAX,72.0,2.004420866489832
United States,KGX,US,America/Anchorage,Grayling Airport,KGX,airport,62.89528,-160.0625,KGX,4.0,1.0424403183023874
United States,COD,US,America/Denver,Yellowstone Regional Airport,COD,airport,44.515835,-109.0275,COD,4.0,1.0424403183023874
United States,ABE,US,America/New_York,Lehigh Valley International Airport,ABE,airport,40.651573,-75.434364,ABE,22.0,1.297082228116711
United States,PKA,US,America/Anchorage,Napaskiak Sea Plane Base,PKA,airport,60.710835,-161.75806,PKA,2.0,1.0141467727674625
United States,SAN,US,America/Los_Angeles,McClellan-Palomar Airport,CLD,airport,33.11667,-117.26667,CLD,2.0,1.0141467727674625
United States,TPA,US,America/New_York,St. Petersburg-Clearwater International Airport,PIE,airport,27.912004,-82.69511,PIE,48.0,1.664898320070734
United States,MOB,US,America/Chicago,Mobile Regional Airport,MOB,airport,30.681086,-88.24475,MOB,12.0,1.1556145004420866
United States,IRC,US,America/Anchorage,Circle City,IRC,airport,65.82917,-144.06389,IRC,2.0,1.0141467727674625
United States,LNY,US,Pacific/Honolulu,Lanai Airport,LNY,airport,20.790085,-156.95049,LNY,13.0,1.169761273209549
United States,TLH,US,America/New_York,Tallahassee International Airport,TLH,airport,30.395782,-84.34444,TLH,20.0,1.268788682581786
United States,CAK,US,America/New_York,Akron-Canton Airport,CAK,airport,40.914963,-81.43583,CAK,28.0,1.3819628647214854
United States,TUL,US,America/Chicago,Tulsa International Airport,TUL,airport,36.189808,-95.8901,TUL,53.0,1.735632183908046
United States,PBG,US,America/New_York,Plattsburgh International Airport,PBG,airport,44.7,-73.48333,PBG,10.0,1.1273209549071619
United States,NYC,US,America/New_York,Newark Liberty International Airport,EWR,airport,40.68907,-74.17876,EWR,519.0,8.328028293545536
United States,CNY,US,America/Denver,Canyonlands Field,CNY,airport,38.759445,-109.74611,CNY,12.0,1.1556145004420866
United States,MLB,US,America/New_York,Orlando Melbourne International Airport,MLB,airport,28.1025,-80.63028,MLB,6.0,1.070733863837312
United States,RST,US,America/Chicago,Rochester International Airport,RST,airport,43.910793,-92.48977,RST,4.0,1.0424403183023874
United States,HOT,US,America/Chicago,Memorial Field,HOT,airport,34.47889,-93.09611,HOT,6.0,1.070733863837312
United States,EEK,US,America/Nome,Eek Airport,EEK,airport,60.216667,-162.01666,EEK,4.0,1.0424403183023874
United States,ACK,US,America/New_York,Nantucket Memorial Airport,ACK,airport,41.256668,-70.05972,ACK,13.0,1.169761273209549
United States,JBR,US,America/Chicago,Jonesboro Airport,JBR,airport,35.83,-90.64833,JBR,2.0,1.0141467727674625
United States,HON,US,America/Chicago,Howes,HON,airport,44.38361,-98.22639,HON,8.0,1.099027409372237
United States,UBS,US,America/Chicago,Golden Triangle Regional Airport,GTR,airport,33.45,-88.6,GTR,2.0,1.0141467727674625
United States,MRY,US,America/Los_Angeles,Monterey Regional Airport,MRY,airport,36.587296,-121.850815,MRY,20.0,1.268788682581786
United States,MIA,US,America/New_York,Miami International Airport,MIA,airport,25.796,-80.27824,MIA,516.0,8.285587975243148
United States,BLI,US,America/Los_Angeles,Bellingham International Airport,BLI,airport,48.795734,-122.53267,BLI,18.0,1.240495137046861
United States,NUL,US,America/Anchorage,Nulato Airport,NUL,airport,64.727776,-158.07666,NUL,7.0,1.0848806366047745
United States,DEN,US,America/Denver,Denver International Airport,DEN,airport,39.84939,-104.672844,DEN,896.0,13.661361626878868
United States,FNL,US,America/Denver,Municipalcipal Airport,FNL,airport,40.583332,-105.083336,FNL,4.0,1.0424403183023874
United States,GUC,US,America/Denver,Gunnison Airport,GUC,airport,38.53389,-106.93889,GUC,4.0,1.0424403183023874
United States,DDC,US,America/Chicago,Dodge City Municipal Airport,DDC,airport,37.761665,-99.965,DDC,12.0,1.1556145004420866
United States,ABY,US,America/New_York,Southwest Georgia Regional Airport,ABY,airport,31.532223,-84.19611,ABY,2.0,1.0141467727674625
United States,ILM,US,America/New_York,Wilmington International Airport,ILM,airport,34.26705,-77.91063,ILM,20.0,1.268788682581786
United States,SWF,US,America/New_York,Stewart International Airport,SWF,airport,41.49843,-74.10104,SWF,10.0,1.1273209549071619
United States,CHA,US,America/New_York,Chattanooga Airport,CHA,airport,35.036926,-85.197784,CHA,22.0,1.297082228116711
United States,EMK,US,America/Nome,Emmonak Airport,EMK,airport,62.776943,-164.52083,EMK,8.0,1.099027409372237
United States,HVR,US,America/Denver,Havre City County Airport,HVR,airport,48.544445,-109.76111,HVR,2.0,1.0141467727674625
United States,LIT,US,America/Chicago,Bill and Hillary Clinton National Airport,LIT,airport,34.727432,-92.221375,LIT,41.0,1.565870910698497
United States,LGB,US,America/Los_Angeles,Long Beach Airport,LGB,airport,33.818195,-118.14449,LGB,40.0,1.5517241379310345
United States,BZN,US,America/Denver,Bozeman Yellowstone International Airport,BZN,airport,45.777687,-111.16033,BZN,24.0,1.3253757736516358
United States,DRO,US,America/Denver,Durango-La Plata County Airport,DRO,airport,37.15995,-107.751076,DRO,8.0,1.099027409372237
United States,YKM,US,America/Los_Angeles,Yakima Air Terminal,YKM,airport,46.566944,-120.53778,YKM,6.0,1.070733863837312
United States,NYC,US,America/New_York,John F. Kennedy International Airport,JFK,airport,40.642334,-73.78817,JFK,779.0,12.006189213085765
United States,MQT,US,America/Detroit,Sawyer International Airport,MQT,airport,46.35361,-87.39528,MQT,4.0,1.0424403183023874
United States,ROC,US,America/New_York,Greater Rochester International Airport,ROC,airport,43.127975,-77.66543,ROC,49.0,1.6790450928381961
United States,ALW,US,America/Los_Angeles,Walla Walla Airport,ALW,airport,46.094723,-118.291115,ALW,2.0,1.0141467727674625
United States,BET,US,America/Anchorage,Bethel Airport,BET,airport,60.784443,-161.83139,BET,58.0,1.806366047745358
United States,MVY,US,America/New_York,Martha's Vineyard Airport,MVY,airport,41.389336,-70.61182,MVY,10.0,1.1273209549071619
United States,LYH,US,America/New_York,Preston-Glenn Field,LYH,airport,37.326942,-79.20111,LYH,2.0,1.0141467727674625
United States,FYV,US,America/Chicago,Northwest Arkansas Regional,XNA,airport,36.275257,-94.29711,XNA,38.0,1.5234305923961098
United States,PHL,US,America/New_York,Philadelphia International Airport,PHL,airport,39.87641,-75.2433,PHL,458.0,7.465075154730327
United States,OAJ,US,America/New_York,Albert J Ellis Airport,OAJ,airport,34.83044,-77.605835,OAJ,8.0,1.099027409372237
United States,IMT,US,America/Menominee,Ford Airport,IMT,airport,45.815556,-88.11417,IMT,2.0,1.0141467727674625
United States,KUK,US,America/Nome,Kasigluk Airport,KUK,airport,60.876087,-162.52124,KUK,4.0,1.0424403183023874
United States,RDU,US,America/New_York,Raleigh-Durham International Airport,RDU,airport,35.873592,-78.79086,RDU,131.0,2.839080459770115
United States,RHI,US,America/Chicago,Oneida County Airport,RHI,airport,45.625706,-89.46253,RHI,2.0,1.0141467727674625
United States,TYS,US,America/New_York,McGhee Tyson Airport,TYS,airport,35.80565,-83.98973,TYS,44.0,1.608311229000884
United States,GRR,US,America/Detroit,Gerald R. Ford International Airport,GRR,airport,42.88501,-85.52974,GRR,49.0,1.6790450928381961
United States,CRW,US,America/New_York,Yeager Airport,CRW,airport,38.370342,-81.596504,CRW,14.0,1.1839080459770115
United States,JLN,US,America/Chicago,Joplin Airport,JLN,airport,37.149723,-94.49778,JLN,2.0,1.0141467727674625
United States,CIC,US,America/Los_Angeles,Chico Municipal Airport,CIC,airport,39.795834,-121.85667,CIC,2.0,1.0141467727674625
United States,LWB,US,America/New_York,Greenbrier Valley Airport,LWB,airport,37.859722,-80.39861,LWB,4.0,1.0424403183023874
United States,CDC,US,America/Denver,Cedar City Airport,CDC,airport,37.7025,-113.09611,CDC,2.0,1.0141467727674625
United States,BFD,US,America/New_York,Bradford Airport,BFD,airport,41.802223,-78.63944,BFD,4.0,1.0424403183023874
United States,STG,US,America/Anchorage,St. George Island Airport,STG,airport,56.6,-169.5525,STG,8.0,1.099027409372237
United States,TWF,US,America/Boise,Magic Valley Regional Airport,TWF,airport,42.481945,-114.486664,TWF,2.0,1.0141467727674625
United States,GSO,US,America/New_York,Piedmont Triad International Airport,GSO,airport,36.105324,-79.9373,GSO,38.0,1.5234305923961098
United States,MKG,US,America/Detroit,Muskegon Airport,MKG,airport,43.170555,-86.2375,MKG,2.0,1.0141467727674625
United States,ART,US,America/New_York,Watertown Airport,ART,airport,43.990833,-76.021385,ART,2.0,1.0141467727674625
United States,MMH,US,America/Los_Angeles,Mammoth Lakes Airport,MMH,airport,37.63111,-118.85139,MMH,6.0,1.070733863837312
United States,MCG,US,America/Anchorage,McGrath Airport,MCG,airport,62.97875,-155.65764,MCG,8.0,1.099027409372237
United States,NME,US,America/Anchorage,Nightmute Airport,NME,airport,60.471046,-164.70084,NME,5.0,1.0565870910698496
United States,CAE,US,America/New_York,Columbia Metropolitan Airport,CAE,airport,33.946907,-81.12501,CAE,25.0,1.339522546419098
United States,NYC,US,America/New_York,LaGuardia Airport,LGA,airport,40.774254,-73.87162,LGA,312.0,5.399646330680813
United States,MSO,US,America/Denver,Missoula International Airport,MSO,airport,46.918964,-114.08321,MSO,16.0,1.2122015915119364
United States,HYS,US,America/Chicago,Hays Municipal Airport,HYS,airport,38.84611,-99.27417,HYS,12.0,1.1556145004420866
United States,GLH,US,America/Chicago,Greenville Airport,GLH,airport,33.484444,-90.985,GLH,2.0,1.0141467727674625
United States,ABL,US,America/Anchorage,Ambler Airport,ABL,airport,67.0875,-157.84584,ABL,8.0,1.099027409372237
United States,PQI,US,America/New_York,Presque Isle Municipal Airport,PQI,airport,46.685,-68.0475,PQI,2.0,1.0141467727674625
United States,CHI,US,America/Chicago,O'Hare International Airport,ORD,airport,41.976913,-87.90488,ORD,1099.0,16.53315649867374
United States,OBU,US,America/Anchorage,Kobuk/Wien Airport,OBU,airport,66.91055,-156.88333,OBU,6.0,1.070733863837312
United States,SLC,US,America/Denver,Salt Lake City International Airport,SLC,airport,40.785645,-111.980675,SLC,269.0,4.7913351016799295
United States,OMA,US,America/Chicago,Eppley Airfield,OMA,airport,41.29957,-95.89972,OMA,60.0,1.834659593280283
United States,ALS,US,America/Denver,Alamosa Municipal Airport,ALS,airport,37.43667,-105.86667,ALS,8.0,1.099027409372237
United States,MSN,US,America/Chicago,Dane County Regional Airport,MSN,airport,43.136375,-89.3465,MSN,38.0,1.5234305923961098
United States,TPA,US,America/New_York,Tampa International Airport,TPA,airport,27.97987,-82.535416,TPA,193.0,3.716180371352785
United States,OGG,US,Pacific/Honolulu,Kahului Airport,OGG,airport,20.892883,-156.43863,OGG,117.0,2.641025641025641
United States,BUF,US,America/New_York,Buffalo Niagara International Airport,BUF,airport,42.933826,-78.731804,BUF,68.0,1.9478337754199824
United States,PIZ,US,America/Anchorage,Dew Station Airport,PIZ,airport,69.75,-163.16667,PIZ,4.0,1.0424403183023874
United States,CMX,US,America/Detroit,Houghton County Airport,CMX,airport,47.167778,-88.48639,CMX,2.0,1.0141467727674625
United States,GTF,US,America/Denver,Great Falls International Airport,GTF,airport,47.481888,-111.35636,GTF,14.0,1.1839080459770115
United States,RAP,US,America/Denver,Rapid City Regional Airport,RAP,airport,44.037582,-103.06118,RAP,16.0,1.2122015915119364
United States,HGR,US,America/New_York,Wash. County Regional Airport,HGR,airport,39.70778,-77.73,HGR,4.0,1.0424403183023874
United States,KYU,US,America/Anchorage,Koyukuk Airport,KYU,airport,64.87806,-157.71306,KYU,5.0,1.0565870910698496
United States,DLG,US,America/Anchorage,Dillingham Airport,DLG,airport,59.04246,-158.51472,DLG,4.0,1.0424403183023874
United States,MCW,US,America/Chicago,Mason City Airport,MCW,airport,43.156944,-93.329445,MCW,4.0,1.0424403183023874
United States,DRG,US,America/Nome,Deering Airport,DRG,airport,66.0712,-162.75989,DRG,8.0,1.099027409372237
United States,COS,US,America/Denver,Colorado Springs Airport,COS,airport,38.79713,-104.70056,COS,36.0,1.4951370468611849
United States,EWN,US,America/New_York,Coastal Carolina Regional Airport,EWN,airport,35.078342,-77.03462,EWN,6.0,1.070733863837312
United States,BRL,US,America/Chicago,Burlington Airport,BRL,airport,40.78611,-91.12334,BRL,4.0,1.0424403183023874
United States,BKW,US,America/New_York,Beckley Airport,BKW,airport,37.781944,-81.12417,BKW,4.0,1.0424403183023874
United States,APN,US,America/Detroit,Alpena County Regional Airport,APN,airport,45.08167,-83.55583,APN,4.0,1.0424403183023874
United States,AUG,US,America/New_York,Augusta Airport,AUG,airport,44.318054,-69.79667,AUG,2.0,1.0141467727674625
United States,MAF,US,America/Chicago,Midland International Airport,MAF,airport,31.937145,-102.20817,MAF,12.0,1.1556145004420866
United States,GPT,US,America/Chicago,Gulfport-Biloxi International Airport,GPT,airport,30.413284,-89.07203,GPT,14.0,1.1839080459770115
United States,COU,US,America/Chicago,Columbia Regional Airport,COU,airport,38.81361,-92.21917,COU,4.0,1.0424403183023874
United States,JAC,US,America/Denver,Jackson Hole Airport,JAC,airport,43.602806,-110.73613,JAC,6.0,1.070733863837312
United States,CVG,US,America/New_York,Cincinnati Municipal Lunken Airport,LUK,airport,39.033333,-84.666664,LUK,2.0,1.0141467727674625
United States,TYR,US,America/Chicago,Tyler Pounds Regional Airport,TYR,airport,32.351597,-95.41012,TYR,4.0,1.0424403183023874
United States,MHT,US,America/New_York,Manchester Boston Regional Airport,MHT,airport,42.92786,-71.43844,MHT,39.0,1.537577365163572
United States,MYU,US,America/Anchorage,Ellis Field,MYU,airport,60.37278,-166.26805,MYU,2.0,1.0141467727674625
United States,SLK,US,America/New_York,Adirondack Airport,SLK,airport,44.38278,-74.206665,SLK,2.0,1.0141467727674625
United States,SLN,US,America/Chicago,Salina Regional Airport,SLN,airport,38.790833,-97.6525,SLN,2.0,1.0141467727674625
United States,LNK,US,America/Chicago,Lincoln Airport,LNK,airport,40.846176,-96.75471,LNK,10.0,1.1273209549071619
